timestamp_utc,simulation_time_s,mission_phase,mission_progress,fault_type,fault_severity,fault_label,true_rpm,true_altitude_m,true_airspeed_mps,true_throttle_pct,true_air_density_kg_m3,true_ambient_temperature_c,true_manifold_pressure_kpa,true_intake_temperature_c,true_fuel_flow_kg_s,true_torque_nm,true_power_kw,true_propeller_torque_nm,true_propeller_power_kw,true_thrust_n,true_cht_c,true_egt_c,true_oil_temperature_c,true_oil_pressure_psi,true_oil_flow_l_min,true_battery_voltage_v,true_battery_current_a,true_battery_soc,true_vibration_rms,true_vibration_peak,true_vibration_0_5x,true_vibration_1x,true_vibration_2x,true_alternator_power_w,true_injection_timing_nominal_deg,true_injection_timing_actual_deg,true_injection_timing_deviation_deg,measured_rpm,measured_manifold_pressure_kpa,measured_intake_temperature_c,measured_fuel_flow_kg_s,measured_torque_nm,measured_power_kw,measured_cht_cylinder_1_c,measured_cht_cylinder_2_c,measured_cht_cylinder_3_c,measured_cht_cylinder_4_c,measured_egt_cylinder_1_c,measured_egt_cylinder_2_c,measured_egt_cylinder_3_c,measured_egt_cylinder_4_c,measured_oil_temperature_c,measured_oil_pressure_psi,measured_oil_flow_l_min,measured_battery_voltage_v,measured_battery_current_a,measured_battery_soc,measured_vibration_rms,measured_vibration_peak,measured_vibration_0_5x,measured_vibration_1x,measured_vibration_2x,measured_alternator_power_w,measured_injection_timing_nominal_deg,measured_injection_timing_actual_deg,measured_injection_timing_deviation_deg
2026-09-20T18:36:16.863328+00:00,122.89999999999729,CLIMB,0.09639215686274297,COOLING_DEGRADATION,0.8,2,5275.8506915215,2296.249999999898,37.794166666666506,86.80666666666684,0.9768519542129106,0.07437500000065711,71.76754973839276,0.0,0.00297581035218506,76.15421023645379,42.074119191958694,71.87587424508094,39.71204706601113,33.75034729992403,"[120.92711738275369, 120.92711738275369, 120.92711738275369, 120.92711738275369]","[142.43370631686753, 142.43370631686753, 142.43370631686753, 142.43370631686753]",89.39806866055221,81.58085216900575,0.34422461276930094,24.99362994173336,-2.000509734542881,0.9874912626623455,0.22517956065741518,0.4831043251218097,0.019667750398962132,0.1399506311174916,0.06856135667442949,600.0,22.0,22.0,0.0,5277.0,72.0,-0.6000000000000001,0.00287,76.10000000000001,42.17,120.0,121.5,122.0,121.7,143.1,143.8,142.0,145.0,89.9,81.4,0.35000000000000003,24.990000000000002,-2.06,0.991,0.232,0.47500000000000003,0.024,0.146,0.069,602.0,22.0,22.0,0.0
2026-09-20T18:36:16.866666+00:00,122.99999999999729,CLIMB,0.09647058823529199,COOLING_DEGRADATION,0.8,2,5275.6316821818,2299.999999999898,37.79999999999984,86.80000000000018,0.9764811196424987,0.050000000000636646,71.73139449215684,0.0,0.0029744831611831913,76.11964325162921,42.05327565004805,71.841391076014,39.691347880349106,33.72769833111473,"[120.9075543538732, 120.9075543538732, 120.9075543538732, 120.9075543538732]","[142.39410987409434, 142.39410987409434, 142.39410987409434, 142.39410987409434]",89.42212112571366,81.56529136163087,0.34436596406167014,24.993617149335698,-2.0005107584569424,0.9874882168533787,0.21648029930324283,0.47897519791877696,0.019905966813896444,0.14002778953963357,0.05448668270151693,600.0,22.0,22.0,0.0,5266.0,71.65,0.30000000000000004,0.0029500000000000004,77.30000000000001,41.97,121.80000000000001,120.9,121.0,121.10000000000001,143.4,142.8,142.3,142.3,89.30000000000001,81.5,0.4,24.88,-1.9000000000000001,0.984,0.218,0.489,0.022,0.134,0.059000000000000004,599.0,22.0,22.0,0.0
2026-09-20T18:36:16.870156+00:00,123.09999999999728,CLIMB,0.096549019607841,COOLING_DEGRADATION,0.8,2,5275.412577117856,2303.749999999898,37.805833333333176,86.79333333333352,0.9761103927804521,0.025625000000673026,71.69525430542129,0.0,0.002973156403875209,76.08508746039489,42.032439114790186,71.80691914186598,39.67065576320826,33.70505986398848,"[120.88794159711398, 120.88794159711398, 120.88794159711398, 120.88794159711398]","[142.35451378308022, 142.35451378308022, 142.35451378308022, 142.35451378308022]",89.44613339729881,81.54976423140884,0.34450715695420353,24.993604356938036,-2.0005117823720524,0.9874851710444119,0.20838586559884123,0.4175636831679861,0.020541728727919505,0.13843848637260478,0.03964121152725237,600.0,22.0,22.0,0.0,5272.0,71.65,-0.30000000000000004,0.00303,76.2,41.94,121.0,120.10000000000001,121.30000000000001,120.80000000000001,141.1,141.4,144.3,143.6,89.10000000000001,81.7,0.4,25.060000000000002,-2.07,0.982,0.218,0.418,0.023,0.13,0.045,598.0,22.0,22.0,0.0
2026-09-20T18:36:16.873850+00:00,123.19999999999727,CLIMB,0.09662745098039002,COOLING_DEGRADATION,0.8,2,5275.19337627255,2307.499999999898,37.81166666666651,86.78666666666685,0.9757397736050912,0.0012500000006525624,71.65912917322312,0.0,0.0029718300801511023,76.05054286004587,42.01160958450463,71.77245843995917,39.64997071294337,33.682431894959564,"[120.86827931106257, 120.86827931106257, 120.86827931106257, 120.86827931106257]","[142.31491804362315, 142.31491804362315, 142.31491804362315, 142.31491804362315]",89.47010551167875,81.53427070500366,0.34464819128441754,24.993591564540374,-2.00051280628821,0.9874821252354451,0.2024881895102873,0.38861991540542884,0.019910492329813678,0.13963089435872358,0.009956801599983953,600.0,22.0,22.0,0.0,5279.0,71.47,-0.2,0.00299,75.4,42.02,121.2,120.80000000000001,120.30000000000001,120.2,142.0,141.1,144.3,145.8,89.9,81.5,0.35000000000000003,25.02,-1.94,0.987,0.20400000000000001,0.40700000000000003,0.014,0.148,0.005,600.0,22.0,22.0,0.0
2026-09-20T18:36:16.876314+00:00,123.29999999999727,CLIMB,0.09670588235293903,COOLING_DEGRADATION,0.8,2,5274.9740795887155,2311.2499999998977,37.81749999999984,86.78000000000019,0.9753692620947433,-0.023124999999311058,71.62301909060089,0.0,0.002970504189900889,76.016009447878,41.990787057511405,71.73800896761668,39.62929272790975,33.65981442044349,"[120.848567693485, 120.848567693485, 120.848567693485, 120.848567693485]","[142.27532265552094, 142.27532265552094, 142.27532265552094, 142.27532265552094]",89.49403750519139,81.51881070928656,0.3447890668903966,24.993578772142715,-2.0005138302054157,0.9874790794264783,0.20568870933421832,0.4167982579158378,0.019504960067705024,0.13992786997748408,0.02376901082384562,600.0,22.0,22.0,0.0,5280.0,71.4,0.1,0.003,75.60000000000001,42.07,121.0,121.9,120.0,120.4,143.70000000000002,141.0,143.1,143.8,90.4,81.30000000000001,0.31,24.990000000000002,-1.87,0.983,0.20800000000000002,0.40700000000000003,0.015,0.145,0.026000000000000002,602.0,22.0,22.0,0.0
2026-09-20T18:36:16.879378+00:00,123.39999999999726,CLIMB,0.09678431372548806,COOLING_DEGRADATION,0.8,2,5274.754687009149,2314.999999999897,37.823333333333174,86.77333333333351,0.9749988582277341,-0.04749999999933152,71.58692405259403,0.0,0.002969178733014586,75.9814872211872,41.969971532130614,71.70357072216164,39.60862180646274,33.6372074368564,"[120.82880694133036, 120.82880694133036, 120.82880694133036, 120.82880694133036]","[142.23572761857105, 142.23572761857105, 142.23572761857105, 142.23572761857105]",89.5179294141414,81.50338417133544,0.3449297836107939,24.993565979745057,-2.00051485412367,0.9874760336175115,0.20792253234288768,0.43024211040030574,0.019546198110350816,0.1377877742712404,0.03792641045293795,600.0,22.0,22.0,0.0,5275.0,71.7,0.2,0.00299,75.2,41.95,120.9,120.5,120.0,120.7,143.20000000000002,141.70000000000002,140.70000000000002,143.3,89.2,81.5,0.28,25.07,-2.1,0.99,0.202,0.436,0.031,0.129,0.042,601.0,22.0,22.0,0.0
2026-09-20T18:36:16.883030+00:00,123.49999999999726,CLIMB,0.09686274509803706,COOLING_DEGRADATION,0.8,2,5274.535198476595,2318.749999999897,37.82916666666651,86.76666666666685,0.9746285619823942,-0.07187499999935199,71.5508440542434,0.0,0.002967853709382239,75.94697617727009,41.949163006682795,71.66914370091804,39.5879579469583,33.61461094061569,"[120.80899725073436, 120.80899725073436, 120.80899725073436, 120.80899725073436]","[142.19613293257066, 142.19613293257066, 142.19613293257066, 142.19613293257066]",89.54178127480037,81.48799101843429,0.3450703412848306,24.993553187347395,-2.000515878042972,0.9874729878085446,0.22324034349414837,0.4443718425605008,0.020227883291751767,0.13802830174051822,0.06680964204568561,600.0,22.0,22.0,0.0,5275.0,71.61,0.1,0.00299,75.5,41.94,120.5,120.4,119.4,120.10000000000001,141.5,140.1,142.4,143.70000000000002,90.10000000000001,81.80000000000001,0.29,24.96,-1.97,0.989,0.217,0.445,0.02,0.134,0.064,598.0,22.0,22.0,0.0
2026-09-20T18:36:16.886654+00:00,123.59999999999725,CLIMB,0.09694117647058607,COOLING_DEGRADATION,0.8,2,5274.315613933758,2322.499999999897,37.83499999999984,86.76000000000019,0.9742583733370577,-0.0962499999993156,71.51477909059112,0.0,0.002966529118893902,75.91247631342361,41.92836147948872,71.63472790121013,39.567301147752524,33.59202492813957,"[120.78913881702306, 120.78913881702306, 120.78913881702306, 120.78913881702306]","[142.15653859731674, 142.15653859731674, 142.15653859731674, 142.15653859731674]",89.56559312340664,81.4726311780724,0.3452107397522956,24.993540394949733,-2.000516901963323,0.9874699419995778,0.2133483411371566,0.4503204125704654,0.020218844614854653,0.13834775036275926,0.04945263440454158,600.0,22.0,22.0,0.0,5279.0,71.35000000000001,0.5,0.00304,76.3,41.910000000000004,121.60000000000001,121.10000000000001,120.2,120.7,140.4,143.4,143.8,140.4,89.7,81.2,0.31,24.94,-2.21,0.987,0.21,0.433,0.028,0.14100000000000001,0.05,601.0,22.0,22.0,0.0
2026-09-20T18:36:16.889919+00:00,123.69999999999725,CLIMB,0.0970196078431351,COOLING_DEGRADATION,0.8,2,5274.095933323298,2326.2499999998968,37.84083333333317,86.75333333333352,0.9738882922700574,-0.12062499999933607,71.47872915668027,0.0,0.0029652049614396383,75.87798762694494,41.90756694886936,71.60032332036236,39.5466514072017,33.5694493958471,"[120.76923183471621, 120.76923183471621, 120.76923183471621, 120.76923183471621]","[142.116944612606, 142.116944612606, 142.116944612606, 142.116944612606]",89.58936499616561,81.45730457794373,0.34535097885354654,24.99352760255207,-2.000517925884721,0.987466896190611,0.20285752794448775,0.3679704528346839,0.01971596787999364,0.13920095459024037,0.014213703740082299,600.0,22.0,22.0,0.0,5278.0,71.47,0.7000000000000001,0.00289,76.80000000000001,41.88,120.0,119.9,119.9,119.30000000000001,144.0,143.9,140.0,144.0,89.80000000000001,83.0,0.32,25.03,-2.04,0.985,0.209,0.363,0.027,0.133,0.024,598.0,22.0,22.0,0.0
2026-09-20T18:36:16.893533+00:00,123.79999999999724,CLIMB,0.0970980392156841,COOLING_DEGRADATION,0.8,2,5273.87615658783,2329.9999999998963,37.84666666666651,86.74666666666685,0.9735183187597315,-0.1449999999992997,71.44269424755534,0.0,0.0029638812369095343,75.8435101151319,41.88677941314606,71.56592995569993,39.52600872366261,33.54688434015841,"[120.7492764975309, 120.7492764975309, 120.7492764975309, 120.7492764975309]","[142.0773509782348, 142.0773509782348, 142.0773509782348, 142.0773509782348]",89.6130969292496,81.4420111459462,0.3454910584295085,24.993514810154412,-2.0005189498071676,0.9874638503816442,0.20249785265346598,0.3768322212594925,0.02019653674513142,0.13867909051909819,0.010613305567640272,600.0,22.0,22.0,0.0,5280.0,71.17,-0.8,0.0029400000000000003,75.5,41.94,120.9,120.5,120.9,120.7,139.70000000000002,142.0,142.8,141.4,90.2,81.10000000000001,0.3,25.1,-1.97,0.991,0.20700000000000002,0.381,0.015,0.15,0.019,599.0,22.0,22.0,0.0
2026-09-20T18:36:16.897244+00:00,123.89999999999723,CLIMB,0.09717647058823313,COOLING_DEGRADATION,0.8,2,5273.656283669927,2333.7499999998963,37.852499999999836,86.74000000000018,0.9731484527844185,-0.16937499999932015,71.40667435826182,0.0,0.0029625579451936818,75.80904377528249,41.86599887064034,71.53154780454827,39.505373095492246,33.524329757494534,"[120.72927299838506, 120.72927299838506, 120.72927299838506, 120.72927299838506]","[142.03775769399925, 142.03775769399925, 142.03775769399925, 142.03775769399925]",89.63678895879792,81.42675081018108,0.3456309783216745,24.993502017756754,-2.0005199737306625,0.9874608045726774,0.21182326929897022,0.4355890038563863,0.021026133291097707,0.1390382514153999,0.04487799367716593,600.0,22.0,22.0,0.0,5275.0,71.33,-0.30000000000000004,0.0029700000000000004,76.60000000000001,41.910000000000004,122.2,120.9,122.5,120.80000000000001,145.9,144.6,144.9,140.9,90.4,81.10000000000001,0.39,24.89,-1.9000000000000001,0.98,0.212,0.432,0.029,0.136,0.054,598.0,22.0,22.0,0.0
2026-09-20T18:36:16.900653+00:00,123.99999999999723,CLIMB,0.09725490196078214,COOLING_DEGRADATION,0.8,2,5273.436314512114,2337.4999999998963,37.85833333333317,86.73333333333352,0.9727786943224617,-0.19374999999934062,71.37066948384665,0.0,0.002961235086182197,75.77458860469535,41.845225319674114,71.49717686423332,39.48474452104789,33.50178564427744,"[120.70922152940096, 120.70922152940096, 120.70922152940096, 120.70922152940096]","[141.99816475969527, 141.99816475969527, 141.99816475969527, 141.99816475969527]",89.66044112091686,81.41152349895246,0.3457707383721047,24.99348922535909,-2.0005209976552054,0.9874577587637106,0.2042100041574383,0.412024457272115,0.0205486165948195,0.13849433682713125,0.02664271165283492,600.0,22.0,22.0,0.0,5263.0,71.47,-0.1,0.0029400000000000003,76.4,41.86,121.7,122.0,120.60000000000001,119.80000000000001,141.3,140.9,141.8,141.9,89.2,81.30000000000001,0.37,25.05,-2.07,0.986,0.201,0.417,0.025,0.14300000000000002,0.021,601.0,22.0,22.0,0.0
2026-09-20T18:36:16.903976+00:00,124.09999999999722,CLIMB,0.09733333333333116,COOLING_DEGRADATION,0.8,2,5273.216249056877,2341.249999999896,37.864166666666506,86.72666666666686,0.9724090433522062,-0.21812499999930424,71.3346796193579,0.0,0.002959912659765206,75.74014460066952,41.824458758569584,71.46281713208157,39.46412299868723,33.47925199693014,"[120.68912228190868, 120.68912228190868, 120.68912228190868, 120.68912228190868]","[141.95857217511838, 141.95857217511838, 141.95857217511838, 141.95857217511838]",89.6840534516798,81.39632914076626,0.34591033842342656,24.99347643296143,-2.000522021580797,0.9874547129547437,0.2018562450969078,0.35975998303071594,0.02102204281973451,0.1386273543529617,0.011671310377251718,600.0,22.0,22.0,0.0,5268.0,71.33,0.4,0.0030700000000000002,75.7,41.81,118.60000000000001,121.30000000000001,121.0,120.0,143.4,140.70000000000002,141.4,143.0,89.9,81.9,0.41000000000000003,24.97,-1.78,0.986,0.21,0.357,0.021,0.139,0.007,600.0,22.0,22.0,0.0
2026-09-20T18:36:16.907304+00:00,124.19999999999722,CLIMB,0.09741176470588017,COOLING_DEGRADATION,0.8,2,5272.99608724665,2344.9999999998954,37.869999999999834,86.72000000000018,0.9720394998519974,-0.2424999999993247,71.29870475984468,0.0,0.002958590665832843,75.70571176050404,41.80369918564897,71.42846860541971,39.443508526768134,33.456728811876445,"[120.66897544644962, 120.66897544644962, 120.66897544644962, 120.66897544644962]","[141.91897994006388, 141.91897994006388, 141.91897994006388, 141.91897994006388]",89.70762598712724,81.38116766432991,0.3460497783188352,24.993463640563768,-2.0005230455074363,0.9874516671457769,0.2083755967290677,0.40337016071945336,0.019686937211157923,0.13818148442022088,0.035767859956253104,600.0,22.0,22.0,0.0,5273.0,71.22,-0.2,0.0029600000000000004,75.9,41.82,119.4,121.10000000000001,120.30000000000001,120.10000000000001,141.8,142.20000000000002,136.9,142.8,89.0,81.80000000000001,0.41000000000000003,25.03,-1.93,0.989,0.21,0.376,0.016,0.138,0.023,601.0,22.0,22.0,0.0
2026-09-20T18:36:16.910379+00:00,124.29999999999721,CLIMB,0.09749019607842918,COOLING_DEGRADATION,0.8,2,5272.775829023831,2348.7499999998954,37.87583333333317,86.71333333333352,0.9716700638001856,-0.26687499999934516,71.26274490035749,0.0,0.0029572691042752657,75.6712900814989,41.78294659923513,71.39413128157489,39.42290110364875,33.43421608554112,"[120.64878121277991, 120.64878121277991, 120.64878121277991, 120.64878121277991]","[141.87938805432685, 141.87938805432685, 141.87938805432685, 141.87938805432685]",89.73115876326682,81.36603899855147,0.34618905790209276,24.99345084816611,-2.0005240694351234,0.9874486213368101,0.21169213978299434,0.4032711791731628,0.021181822424404532,0.13862850147937894,0.04253214620103656,600.0,22.0,22.0,0.0,5280.0,71.3,-1.5,0.00299,76.0,41.86,120.0,119.5,119.2,120.2,142.6,141.0,142.20000000000002,141.8,91.0,80.80000000000001,0.35000000000000003,24.990000000000002,-1.8800000000000001,0.981,0.213,0.40800000000000003,0.012,0.139,0.049,598.0,22.0,22.0,0.0
2026-09-20T18:36:16.913852+00:00,124.3999999999972,CLIMB,0.0975686274509782,COOLING_DEGRADATION,0.8,2,5272.5554743307675,2352.4999999998954,37.881666666666504,86.70666666666685,0.9713007351751236,-0.2912499999993088,71.22680003594805,0.0,0.0029559479749826445,75.63687956095423,41.76220099765097,71.35980515787494,39.40230072768771,33.411713814350044,"[120.62853976987384, 120.62853976987384, 120.62853976987384, 120.62853976987384]","[141.83979651770198, 141.83979651770198, 141.83979651770198, 141.83979651770198]",89.75465181607325,81.3509430725392,0.3463281770175278,24.99343805576845,-2.000525093363859,0.9874455755278433,0.2060652187169173,0.38943911317799274,0.019772676873692864,0.13881675007820118,0.026253996248561923,600.0,22.0,22.0,0.0,5275.0,71.05,0.1,0.00301,74.8,41.86,120.9,120.2,120.30000000000001,120.5,140.4,141.70000000000002,141.5,144.8,90.0,81.2,0.39,25.07,-2.0,0.986,0.196,0.4,0.025,0.14300000000000002,0.024,599.0,22.0,22.0,0.0
2026-09-20T18:36:16.917581+00:00,124.4999999999972,CLIMB,0.09764705882352721,COOLING_DEGRADATION,0.8,2,5272.335023109763,2356.249999999895,37.88749999999984,86.70000000000019,0.9709315139551636,-0.31562499999932925,71.19087016166904,0.0,0.002954627277845159,75.60248019617052,41.741462379219705,71.32549023164782,39.38170739724377,33.38922199472986,"[120.6082513059273, 120.6082513059273, 120.6082513059273, 120.6082513059273]","[141.80020532998384, 141.80020532998384, 141.80020532998384, 141.80020532998384]",89.77810518148846,81.33587981560068,0.34646713551003544,24.99342526337079,-2.0005261172936426,0.9874425297188765,0.20641439006392595,0.4145507118706977,0.019967143349823746,0.13782702724475918,0.029601018172312844,600.0,22.0,22.0,0.0,5270.0,71.08,-0.6000000000000001,0.0029700000000000004,75.2,41.730000000000004,119.2,120.30000000000001,121.10000000000001,120.9,141.70000000000002,140.6,140.20000000000002,141.9,89.9,81.7,0.27,25.02,-2.08,0.986,0.20400000000000001,0.42,0.011,0.139,0.027,598.0,22.0,22.0,0.0
2026-09-20T18:36:16.921027+00:00,124.5999999999972,CLIMB,0.09772549019607624,COOLING_DEGRADATION,0.8,2,5272.11447530308,2359.9999999998945,37.89333333333317,86.69333333333353,0.9705624001186646,-0.33999999999929287,71.15495527257468,0.0,0.002953307012753007,75.56809198444883,41.720730742264884,71.29118650022205,39.36112111067603,33.366740623108214,"[120.58791600836128, 120.58791600836128, 120.58791600836128, 120.58791600836128]","[141.76061449096653, 141.76061449096653, 141.76061449096653, 141.76061449096653]",89.80151889542162,81.32084915724234,0.3466059332250778,24.993412470973126,-2.0005271412244747,0.9874394839099097,0.20686888767401596,0.4227723909893821,0.019409806687209277,0.1379724390136235,0.03514065056414501,600.0,22.0,22.0,0.0,5266.0,70.91,0.1,0.0029200000000000003,75.5,41.72,120.60000000000001,118.9,120.7,120.60000000000001,142.3,142.3,140.9,143.4,90.80000000000001,80.7,0.37,24.95,-2.05,0.986,0.2,0.418,0.026000000000000002,0.134,0.032,596.0,22.0,22.0,0.0
2026-09-20T18:36:16.924355+00:00,124.69999999999719,CLIMB,0.09780392156862525,COOLING_DEGRADATION,0.8,2,5271.893830852936,2363.7499999998945,37.8991666666665,86.68666666666685,0.9701933936439835,-0.36437499999931333,71.11905536372005,0.0,0.0029519871795963986,75.53371492309041,41.70000608511025,71.25689396092655,39.34054186634391,33.34426969591368,"[120.56753406382506, 120.56753406382506, 120.56753406382506, 120.56753406382506]","[141.72102400044406, 141.72102400044406, 141.72102400044406, 141.72102400044406]",89.82489299374924,81.30585102716869,0.3467445700086837,24.993399678575464,-2.000528165156355,0.9874364381009428,0.20945500049859617,0.4012630923451243,0.020273390684784606,0.13941129042497707,0.03635929895868298,600.0,22.0,22.0,0.0,5266.0,71.27,0.5,0.0029000000000000002,75.7,41.71,119.2,120.0,120.60000000000001,122.0,143.20000000000002,142.3,142.70000000000002,142.20000000000002,90.10000000000001,81.60000000000001,0.31,24.97,-2.07,0.988,0.20700000000000002,0.399,0.016,0.138,0.049,595.0,22.0,22.0,0.0
2026-09-20T18:36:16.927799+00:00,124.79999999999718,CLIMB,0.09788235294117426,COOLING_DEGRADATION,0.8,2,5271.6730897014995,2367.4999999998945,37.90499999999984,86.68000000000019,0.9698244945094833,-0.3887499999993338,71.08317043016173,0.0,0.0029506677782655624,75.49934900939716,41.67928840607992,71.22261261109074,39.31996966260717,33.32180920957586,"[120.54710565819977, 120.54710565819977, 120.54710565819977, 120.54710565819977]","[141.68143385821003, 141.68143385821003, 141.68143385821003, 141.68143385821003]",89.84822751231502,81.29088535528174,0.34688304570744694,24.993386886177806,-2.0005291890892827,0.987433392291976,0.20168387324191644,0.3646731109575708,0.018576546577286045,0.13735352898249334,0.014893149931046066,600.0,22.0,22.0,0.0,5261.0,71.19,-0.30000000000000004,0.0029100000000000003,75.10000000000001,41.74,121.60000000000001,120.60000000000001,121.9,119.9,141.9,140.1,140.20000000000002,139.20000000000002,90.7,81.60000000000001,0.37,24.98,-1.82,0.993,0.20500000000000002,0.342,0.024,0.14100000000000001,0.0,602.0,22.0,22.0,0.0
