timestamp_utc,simulation_time_s,mission_phase,mission_progress,fault_type,fault_severity,fault_label,true_rpm,true_altitude_m,true_airspeed_mps,true_throttle_pct,true_air_density_kg_m3,true_ambient_temperature_c,true_manifold_pressure_kpa,true_intake_temperature_c,true_fuel_flow_kg_s,true_torque_nm,true_power_kw,true_propeller_torque_nm,true_propeller_power_kw,true_thrust_n,true_cht_c,true_egt_c,true_oil_temperature_c,true_oil_pressure_psi,true_oil_flow_l_min,true_battery_voltage_v,true_battery_current_a,true_battery_soc,true_vibration_rms,true_vibration_peak,true_vibration_0_5x,true_vibration_1x,true_vibration_2x,measured_rpm,measured_manifold_pressure_kpa,measured_intake_temperature_c,measured_fuel_flow_kg_s,measured_torque_nm,measured_power_kw,measured_cht_cylinder_1_c,measured_cht_cylinder_2_c,measured_cht_cylinder_3_c,measured_cht_cylinder_4_c,measured_egt_cylinder_1_c,measured_egt_cylinder_2_c,measured_egt_cylinder_3_c,measured_egt_cylinder_4_c,measured_oil_temperature_c,measured_oil_pressure_psi,measured_oil_flow_l_min,measured_battery_voltage_v,measured_battery_current_a,measured_battery_soc,measured_vibration_rms,measured_vibration_peak,measured_vibration_0_5x,measured_vibration_1x,measured_vibration_2x
2026-08-30T16:16:35.593235+00:00,0.07,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[326.3228050560957, 326.3228050560957, 91.23886023908256, 326.3228050560957]","[1226.85, 1226.85, 897.3416113019413, 1226.85]",122.34616675952509,69.65357747902581,0.6697713086831045,24.033333333333335,2.0804438280166435,1.0,1.215762094237097,2.156742507313677,0.7369272016624153,0.4386804303220064,0.03189075259951786,6004.0,59.72,-0.1,2e-05,500.0,300.0,326.40000000000003,327.1,90.4,326.1,1200.0,1200.0,898.6,1200.0,121.60000000000001,69.8,0.66,23.98,2.0,0.999,1.216,2.162,0.736,0.441,0.03
2026-08-30T16:16:35.597285+00:00,0.08,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[360.62040858660464, 360.62040858660464, 96.35737244738374, 360.62040858660464]","[1226.85, 1226.85, 1001.796936519239, 1226.85]",131.96566429226283,68.25,0.8346956218041238,24.033333333333335,2.0804438280166435,1.0,1.2477771028563382,2.4699175576628414,0.7362612274839314,0.4402058301820124,0.20200850560605021,6002.0,59.59,-0.30000000000000004,4e-05,500.0,300.0,350.0,350.0,96.30000000000001,350.0,1200.0,1200.0,1003.7,1200.0,131.6,68.10000000000001,0.86,24.04,2.07,1.0,1.25,2.463,0.732,0.444,0.201
2026-08-30T16:16:35.604062+00:00,0.09,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 101.47298458289077, 376.85]","[1226.85, 1226.85, 1106.0352580200952, 1226.85]",141.58423852835847,68.25,1.061598945295041,24.033333333333335,2.0804438280166435,1.0,1.255743837756349,2.451600319204356,0.7355948115136697,0.43893327160104606,0.22859197776599874,6003.0,59.63,-0.2,0.0,500.0,300.0,350.0,350.0,102.10000000000001,350.0,1200.0,1200.0,1107.2,1200.0,141.4,67.3,1.03,24.060000000000002,1.99,0.99,1.254,2.431,0.737,0.437,0.229
2026-08-30T16:16:35.608858+00:00,0.09999999999999999,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 106.5856982887417, 376.85]","[1226.85, 1226.85, 1210.0570266251148, 1226.85]",151.20188955643175,68.25,1.3501524152086506,24.033333333333335,2.0804438280166435,1.0,1.2135493578718741,2.2240741921391205,0.7360837195367751,0.43888002497549683,0.02737595814548393,6009.0,59.620000000000005,0.4,4e-05,500.0,300.0,350.0,350.0,106.10000000000001,350.0,1200.0,1200.0,1200.0,1200.0,152.0,68.2,1.37,24.0,2.27,0.994,1.218,2.228,0.733,0.442,0.026000000000000002
2026-08-30T16:16:35.612562+00:00,0.10999999999999999,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 111.69551520714356, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",160.81861746509378,68.25,1.7170980469905996,24.033333333333335,2.0804438280166435,1.0,1.2220288736164342,2.274991286508882,0.7368372668361374,0.4389309387610109,0.0958123111682727,5996.0,59.6,-0.1,0.0,500.0,300.0,350.0,350.0,111.60000000000001,350.0,1200.0,1200.0,1200.0,1200.0,161.3,67.8,1.76,24.02,2.06,1.0,1.225,2.263,0.732,0.449,0.098
2026-08-30T16:16:35.616241+00:00,0.11999999999999998,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 116.802436979373, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",170.43442234294724,68.25,2.1837220993411184,24.033333333333335,2.0804438280166435,1.0,1.2375819174446976,1.9401429089382978,0.7359180951194778,0.43938473677500894,0.1705933328886555,6008.0,59.84,0.9,0.0001,500.0,300.0,350.0,350.0,118.30000000000001,350.0,1200.0,1200.0,1200.0,1200.0,170.4,68.8,2.16,24.01,2.13,1.0,1.237,1.923,0.742,0.433,0.168
2026-08-30T16:16:35.620863+00:00,0.12999999999999998,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 121.90646524577676, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2551474059264847,2.2161327796292265,0.7359765608748405,0.4410249096261182,0.22312973095353886,6006.0,59.870000000000005,-0.4,0.0,500.0,300.0,350.0,350.0,120.60000000000001,350.0,1200.0,1200.0,1200.0,1200.0,176.8,68.3,2.57,23.990000000000002,2.18,1.0,1.264,2.208,0.734,0.447,0.232
2026-08-30T16:16:35.633145+00:00,0.13999999999999999,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 127.00760164577213, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.233457636613564,2.1058117607905555,0.736646732912657,0.43814315754030314,0.1545927380800321,5999.0,59.68,0.2,0.0,500.0,300.0,350.0,350.0,125.10000000000001,350.0,1200.0,1200.0,1200.0,1200.0,176.4,67.7,2.6,24.04,2.11,0.996,1.24,2.103,0.732,0.44,0.152
2026-08-30T16:16:35.636732+00:00,0.15,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 132.10584781784758, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.248948738091354,2.6382968918211516,0.7368647665934411,0.43910581078764127,0.20791679866022406,5995.0,59.64,0.2,0.00014000000000000001,500.0,300.0,350.0,350.0,132.3,350.0,1200.0,1200.0,1200.0,1200.0,175.9,68.2,2.64,24.07,2.0300000000000002,1.0,1.256,2.653,0.732,0.441,0.202
2026-08-30T16:16:35.642184+00:00,0.16,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 137.20120539956315, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2346687518107422,2.37178112358994,0.7363412269804844,0.4398202351154172,0.1581403737313395,6003.0,59.89,0.1,6.000000000000001e-05,500.0,300.0,350.0,350.0,137.20000000000002,350.0,1200.0,1200.0,1200.0,1200.0,176.5,67.7,2.62,23.95,2.13,0.998,1.237,2.375,0.736,0.449,0.158
2026-08-30T16:16:35.644132+00:00,0.17,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 142.29367602755116, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.260331580806986,2.375230269164083,0.7360761846420291,0.44062957165695504,0.23618445092756854,6009.0,59.370000000000005,0.2,0.0,500.0,300.0,350.0,350.0,143.3,350.0,1200.0,1200.0,1200.0,1200.0,177.4,67.2,2.56,24.0,2.14,1.0,1.264,2.38,0.739,0.435,0.24
2026-08-30T16:16:35.645743+00:00,0.18000000000000002,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 147.38326133751661, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2288831785027894,2.119630241208238,0.7358765294791311,0.43926762152051274,0.1357248747969565,6000.0,59.57,0.1,0.0,500.0,300.0,350.0,350.0,146.3,350.0,1200.0,1200.0,1200.0,1200.0,176.20000000000002,67.8,2.46,24.11,2.06,1.0,1.23,2.129,0.74,0.44,0.137
2026-08-30T16:16:35.647244+00:00,0.19000000000000003,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 152.4699629642377, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2379053509361504,2.3828000762347363,0.7359404079583234,0.4398208935379997,0.17379036737013726,5996.0,59.6,0.8,0.0,500.0,300.0,350.0,350.0,151.8,350.0,1200.0,1200.0,1200.0,1200.0,175.60000000000002,67.7,2.65,24.01,2.13,1.0,1.234,2.3770000000000002,0.738,0.439,0.171
2026-08-30T16:16:35.649404+00:00,0.20000000000000004,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 157.55378254156648, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.25091862786969,2.177056298642114,0.7366480812150096,0.4397683594006468,0.21153442312728482,5996.0,59.480000000000004,0.8,1e-05,500.0,300.0,350.0,350.0,159.10000000000002,350.0,1200.0,1200.0,1200.0,1200.0,176.20000000000002,68.10000000000001,2.61,24.1,2.02,0.997,1.247,2.165,0.736,0.447,0.218
2026-08-30T16:16:35.653966+00:00,0.21000000000000005,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 162.63472170242915, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2562453622031546,2.2686349246911583,0.7355678137410137,0.43973242534923795,0.22819481908648803,6007.0,59.65,0.1,0.0,500.0,300.0,350.0,350.0,162.9,350.0,1200.0,1200.0,1200.0,1200.0,176.60000000000002,69.0,2.56,24.11,1.98,0.999,1.254,2.279,0.739,0.439,0.226
2026-08-30T16:16:35.655875+00:00,0.22000000000000006,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 167.71278207882676, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2624998150419258,2.673685434490376,0.735941322188732,0.43943824457541575,0.2447180712005485,6000.0,59.6,0.0,0.0,500.0,300.0,350.0,350.0,168.10000000000002,350.0,1200.0,1200.0,1200.0,1200.0,177.10000000000002,68.7,2.5,24.060000000000002,2.11,0.998,1.264,2.668,0.726,0.447,0.244
2026-08-30T16:16:35.658456+00:00,0.23000000000000007,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 172.7879653018358, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2235329665903751,2.401368672437275,0.7349677778618322,0.4401800796427467,0.1125339640586522,6003.0,59.74,-0.7000000000000001,2e-05,500.0,300.0,350.0,350.0,172.4,350.0,1200.0,1200.0,1200.0,1200.0,177.0,67.9,2.48,24.060000000000002,2.07,1.0,1.222,2.399,0.736,0.44,0.117
2026-08-30T16:16:35.661520+00:00,0.24000000000000007,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 177.8602730016085, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2397271650612895,2.5395683919308265,0.7342708473642379,0.4403973888612402,0.18246586347897908,5998.0,59.57,-0.4,6.000000000000001e-05,500.0,300.0,350.0,350.0,179.0,350.0,1200.0,1200.0,1200.0,1200.0,175.20000000000002,67.7,2.63,24.060000000000002,2.19,1.0,1.246,2.523,0.739,0.443,0.183
2026-08-30T16:16:35.663795+00:00,0.25000000000000006,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 182.92970680737346, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2249191416196412,2.5394700291435277,0.7367661631020652,0.439646708399004,0.10984164455504232,6001.0,59.44,0.0,4e-05,500.0,300.0,350.0,350.0,183.3,350.0,1200.0,1200.0,1200.0,1200.0,176.8,68.8,2.6,24.0,2.02,0.997,1.225,2.528,0.726,0.439,0.111
2026-08-30T16:16:35.671642+00:00,0.26000000000000006,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 187.99626834743628, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2166129375417682,2.065012669330017,0.7361572635543431,0.439540835593888,0.05294813685878961,6006.0,59.32,-0.2,6.000000000000001e-05,500.0,300.0,350.0,350.0,187.3,350.0,1200.0,1200.0,1200.0,1200.0,177.0,68.5,2.5500000000000003,23.96,2.19,1.0,1.221,2.086,0.732,0.443,0.055
2026-08-30T16:16:35.675744+00:00,0.2700000000000001,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 193.05995924917994, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2619292433831868,2.7202427990695446,0.7373524332578582,0.4401073563621067,0.23770530406864648,6004.0,59.620000000000005,0.0,9e-05,500.0,300.0,350.0,350.0,192.20000000000002,350.0,1200.0,1200.0,1200.0,1200.0,176.9,68.5,2.5500000000000003,23.96,2.0,1.0,1.266,2.704,0.731,0.435,0.23800000000000002
2026-08-30T16:16:35.683481+00:00,0.2800000000000001,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 198.12078113906534, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.240354774537256,2.0574592243646674,0.7365136874007379,0.4382057831655094,0.1797253699401897,5998.0,59.89,0.5,0.0,500.0,300.0,350.0,350.0,199.0,350.0,1200.0,1200.0,1200.0,1200.0,177.10000000000002,68.9,2.5500000000000003,24.080000000000002,1.95,0.988,1.233,2.037,0.729,0.438,0.179
2026-08-30T16:16:35.689378+00:00,0.2900000000000001,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 203.17873564263186, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2162666160024342,2.4995663201821934,0.7356752238740885,0.43993282039605164,0.06020466144455636,5994.0,59.75,0.0,0.0,500.0,300.0,350.0,350.0,202.5,350.0,1200.0,1200.0,1200.0,1200.0,176.5,68.2,2.6,24.07,1.95,0.998,1.224,2.5180000000000002,0.738,0.448,0.066
2026-08-30T16:16:35.723244+00:00,0.3000000000000001,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 208.2338243844979, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.237896871438543,2.5960901062298625,0.7372401524264117,0.4391258488092762,0.170024685021115,6013.0,59.550000000000004,-0.2,6.000000000000001e-05,500.0,300.0,350.0,350.0,208.5,350.0,1200.0,1200.0,1200.0,1200.0,176.10000000000002,67.7,2.63,23.96,2.21,0.996,1.233,2.583,0.731,0.437,0.17200000000000001
2026-08-30T16:16:35.726620+00:00,0.3100000000000001,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 213.28604898836136, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2284395324692357,2.1686003532285314,0.7354984869745835,0.44014581007476083,0.13373594863836627,6005.0,59.660000000000004,0.4,0.0,500.0,300.0,350.0,350.0,213.70000000000002,350.0,1200.0,1200.0,1200.0,1200.0,177.3,69.4,2.6,23.98,1.98,0.993,1.229,2.158,0.742,0.439,0.137
2026-08-30T16:16:35.729682+00:00,0.3200000000000001,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 218.33541107700017, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2157572866064716,2.33551608477779,0.7366189170633182,0.44156166325902596,0.028023974505628248,6000.0,59.480000000000004,0.9,0.0,500.0,300.0,350.0,350.0,218.8,350.0,1200.0,1200.0,1200.0,1200.0,176.5,67.8,2.62,23.990000000000002,1.9000000000000001,0.991,1.214,2.327,0.747,0.435,0.023
2026-08-30T16:16:35.733428+00:00,0.3300000000000001,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 223.38191227227287, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2492280714757968,2.722347196339759,0.7356466962286614,0.44146047683095047,0.20641272329129892,5999.0,59.85,1.1,0.0,500.0,300.0,350.0,350.0,224.4,350.0,1200.0,1200.0,1200.0,1200.0,177.20000000000002,68.4,2.46,24.01,2.1,0.992,1.247,2.739,0.734,0.434,0.197
2026-08-30T16:16:35.736850+00:00,0.34000000000000014,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 228.42555419511905, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2142251042939156,2.3174982240539115,0.735933439606801,0.43895605783521485,0.042074539398374466,5995.0,59.800000000000004,-0.1,0.0,500.0,300.0,350.0,350.0,229.8,350.0,1200.0,1200.0,1200.0,1200.0,176.3,67.7,2.57,23.97,2.07,0.998,1.216,2.315,0.737,0.435,0.049
2026-08-30T16:16:35.748353+00:00,0.35000000000000014,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 233.46633846555983, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2275096898514954,2.267950551565625,0.7369625774565681,0.44058002481795633,0.119961865262368,5999.0,59.52,-1.0,2e-05,500.0,300.0,350.0,350.0,233.60000000000002,350.0,1200.0,1200.0,1200.0,1200.0,177.9,67.60000000000001,2.54,24.04,2.09,0.995,1.224,2.2760000000000002,0.736,0.44,0.109
2026-08-30T16:16:35.754655+00:00,0.36000000000000015,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 238.50426670269854, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.223978151424656,2.530327159057295,0.7366963442605515,0.43889039577517436,0.11051518809253498,6007.0,59.38,0.6000000000000001,0.0,500.0,300.0,350.0,350.0,238.8,350.0,1200.0,1200.0,1200.0,1200.0,177.10000000000002,68.3,2.5500000000000003,23.98,2.05,1.0,1.223,2.527,0.729,0.432,0.108
2026-08-30T16:16:35.759536+00:00,0.37000000000000016,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 243.53934052472107, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.217964344456187,2.281448989580453,0.73685660228723,0.43886721863431183,0.06790391616966782,6008.0,59.4,0.4,5e-05,500.0,300.0,350.0,350.0,243.20000000000002,350.0,1200.0,1200.0,1200.0,1200.0,176.4,68.0,2.6,24.0,2.06,0.992,1.212,2.285,0.735,0.435,0.067
2026-08-30T16:16:35.764099+00:00,0.38000000000000017,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 248.57156154889663, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2595092196919513,2.4587979696843947,0.7353633536041767,0.4395707692862511,0.23761797258721057,5982.0,59.52,-0.9,2e-05,500.0,300.0,350.0,350.0,249.60000000000002,350.0,1200.0,1200.0,1200.0,1200.0,177.0,67.4,2.5500000000000003,24.09,1.98,1.0,1.252,2.459,0.741,0.432,0.23500000000000001
