timestamp_utc,simulation_time_s,mission_phase,mission_progress,fault_type,fault_severity,fault_label,true_rpm,true_altitude_m,true_airspeed_mps,true_throttle_pct,true_air_density_kg_m3,true_ambient_temperature_c,true_manifold_pressure_kpa,true_intake_temperature_c,true_fuel_flow_kg_s,true_torque_nm,true_power_kw,true_propeller_torque_nm,true_propeller_power_kw,true_thrust_n,true_cht_c,true_egt_c,true_oil_temperature_c,true_oil_pressure_psi,true_oil_flow_l_min,true_battery_voltage_v,true_battery_current_a,true_battery_soc,true_vibration_rms,true_vibration_peak,true_vibration_0_5x,true_vibration_1x,true_vibration_2x,true_alternator_power_w,true_injection_timing_nominal_deg,true_injection_timing_actual_deg,true_injection_timing_deviation_deg,measured_rpm,measured_manifold_pressure_kpa,measured_intake_temperature_c,measured_fuel_flow_kg_s,measured_torque_nm,measured_power_kw,measured_cht_cylinder_1_c,measured_cht_cylinder_2_c,measured_cht_cylinder_3_c,measured_cht_cylinder_4_c,measured_egt_cylinder_1_c,measured_egt_cylinder_2_c,measured_egt_cylinder_3_c,measured_egt_cylinder_4_c,measured_oil_temperature_c,measured_oil_pressure_psi,measured_oil_flow_l_min,measured_battery_voltage_v,measured_battery_current_a,measured_battery_soc,measured_vibration_rms,measured_vibration_peak,measured_vibration_0_5x,measured_vibration_1x,measured_vibration_2x,measured_alternator_power_w,measured_injection_timing_nominal_deg,measured_injection_timing_actual_deg,measured_injection_timing_deviation_deg
2026-09-18T15:42:50.918448+00:00,21.20000000000003,GROUND,0.016627450980392183,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[45.919134065127935, 45.919134065127935, 45.919134065127935, 45.919134065127935]","[33.80371830206167, 33.80371830206167, 33.80371830206167, 33.80371830206167]",49.29121430721614,78.0,0.12075180934070102,23.177319847474067,-21.57281356474405,0.9945695055946326,0.20325326820138526,0.374977113783076,0.017893487490077513,0.1308045942171027,0.013939128981421479,0.0,12.4,12.4,0.0,799.0,28.19,-0.4,0.00017,20.8,1.7,45.7,46.800000000000004,44.900000000000006,46.0,32.1,32.300000000000004,34.5,32.2,48.7,78.30000000000001,0.0,23.18,-21.66,1.0,0.20700000000000002,0.376,0.02,0.135,0.014,1.0,12.4,12.4,0.0
2026-09-18T15:42:50.922088+00:00,21.300000000000033,GROUND,0.016705882352941202,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[45.89895284144137, 45.89895284144137, 45.89895284144137, 45.89895284144137]","[33.79094354926099, 33.79094354926099, 33.79094354926099, 33.79094354926099]",49.28778479159189,78.0,0.120741456779091,23.177191923497457,-21.57293263352973,0.994539047504964,0.21289383099971085,0.43660520083071624,0.017689272454233122,0.12986178619216773,0.03974309822623024,0.0,12.4,12.4,0.0,791.0,28.28,-0.30000000000000004,0.00015000000000000001,19.1,1.68,45.0,45.400000000000006,43.900000000000006,46.5,31.8,33.5,31.1,34.7,49.6,77.80000000000001,0.11,23.04,-21.41,0.993,0.216,0.438,0.018000000000000002,0.133,0.037,2.0,12.4,12.4,0.0
2026-09-18T15:42:50.924515+00:00,21.400000000000034,GROUND,0.016784313725490222,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[45.878796803921944, 45.878796803921944, 45.878796803921944, 45.878796803921944]","[33.77843451131855, 33.77843451131855, 33.77843451131855, 33.77843451131855]",49.28435585212628,78.0,0.12073110684405648,23.177063999520847,-21.573051703629794,0.9945085894152954,0.20331274965320073,0.403840366136225,0.018278021344716414,0.12934078620353126,0.02502352680376132,0.0,12.4,12.4,0.0,804.0,28.560000000000002,-0.7000000000000001,0.00014000000000000001,19.5,1.55,46.300000000000004,46.300000000000004,45.800000000000004,46.6,33.5,34.1,34.6,33.0,48.7,78.2,0.13,23.16,-21.47,0.999,0.20600000000000002,0.38,0.019,0.128,0.031,2.0,12.4,12.4,0.0
2026-09-18T15:42:50.927529+00:00,21.500000000000036,GROUND,0.016862745098039242,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[45.858665921137344, 45.858665921137344, 45.858665921137344, 45.858665921137344]","[33.76618566136534, 33.76618566136534, 33.76618566136534, 33.76618566136534]",49.28092748872251,78.0,0.12072075953478202,23.17693607554424,-21.57317077504426,0.9944781313256268,0.21158045325960248,0.4601117352077379,0.019494454920593426,0.13017927320508785,0.04390737450473907,0.0,12.4,12.4,0.0,804.0,28.38,0.9,0.00011,20.3,1.7,46.400000000000006,46.800000000000004,46.5,45.6,34.5,34.7,32.5,31.5,49.6,78.0,0.07,23.16,-21.62,0.995,0.20600000000000002,0.463,0.028,0.126,0.047,0.0,12.4,12.4,0.0
2026-09-18T15:42:50.930358+00:00,21.600000000000037,GROUND,0.016941176470588265,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[45.83856016169449, 45.83856016169449, 45.83856016169449, 45.83856016169449]","[33.754191587491164, 33.754191587491164, 33.754191587491164, 33.754191587491164]",49.27749970128377,78.0,0.12071041485045236,23.17680815156763,-21.57328984777315,0.9944476732359582,0.2249027301363032,0.4762035812125996,0.018522923806682304,0.12981145058979845,0.06493331447725623,0.0,12.4,12.4,0.0,796.0,28.19,0.1,0.00014000000000000001,19.3,1.6,46.5,44.0,46.400000000000006,46.2,34.6,33.7,36.1,34.7,48.900000000000006,77.5,0.11,23.23,-21.63,0.989,0.222,0.492,0.019,0.129,0.064,2.0,12.4,12.4,0.0
2026-09-18T15:42:50.933071+00:00,21.70000000000004,GROUND,0.017019607843137285,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[45.8184794942394, 45.8184794942394, 45.8184794942394, 45.8184794942394]","[33.74244699035353, 33.74244699035353, 33.74244699035353, 33.74244699035353]",49.27407248971332,78.0,0.1207000727902528,23.176680227591024,-21.573408921816487,0.9944172151462896,0.20392724711159677,0.4039650901221118,0.018296096909496233,0.129266155697406,0.0322413058651853,0.0,12.4,12.4,0.0,801.0,28.330000000000002,-0.8,0.00026000000000000003,20.900000000000002,1.6600000000000001,46.0,45.300000000000004,44.2,46.0,32.2,34.2,34.9,35.1,49.5,77.4,0.1,23.18,-21.63,1.0,0.20500000000000002,0.398,0.016,0.13,0.024,1.0,12.4,12.4,0.0
2026-09-18T15:42:50.936419+00:00,21.80000000000004,GROUND,0.017098039215686305,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[45.79842388745726, 45.79842388745726, 45.79842388745726, 45.79842388745726]","[33.73094668083638, 33.73094668083638, 33.73094668083638, 33.73094668083638]",49.2706458539144,78.0,0.1206897333533688,23.176552303614415,-21.573527997174295,0.9943867570566209,0.2253826198140008,0.5022325997589258,0.01929082817723697,0.13076098352788806,0.06449856175161292,0.0,12.4,12.4,0.0,790.0,28.240000000000002,-0.4,0.0001,19.400000000000002,1.6300000000000001,45.6,45.5,45.400000000000006,47.0,29.6,35.0,35.300000000000004,29.5,49.0,78.9,0.1,23.1,-21.6,0.988,0.225,0.511,0.011,0.126,0.063,1.0,12.4,12.4,0.0
2026-09-18T15:42:50.940239+00:00,21.90000000000004,GROUND,0.017176470588235328,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[45.77839331007243, 45.77839331007243, 45.77839331007243, 45.77839331007243]","[33.71968557775716, 33.71968557775716, 33.71968557775716, 33.71968557775716]",49.26721979379033,78.0,0.12067939653898628,23.176424379637808,-21.57364707384659,0.9943562989669523,0.20526309161892026,0.35006761137071624,0.020047938352514113,0.13048074971269905,0.014551593480156935,0.0,12.4,12.4,0.0,800.0,28.05,0.4,1e-05,19.900000000000002,1.67,45.900000000000006,45.1,46.5,45.0,32.800000000000004,32.800000000000004,34.4,32.1,49.0,78.5,0.18,23.23,-21.46,0.996,0.203,0.353,0.026000000000000002,0.13,0.003,0.0,12.4,12.4,0.0
2026-09-18T15:42:50.943808+00:00,22.000000000000043,GROUND,0.017254901960784347,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[45.75838773084814, 45.75838773084814, 45.75838773084814, 45.75838773084814]","[33.708658705621986, 33.708658705621986, 33.708658705621986, 33.708658705621986]",49.26379430924436,78.0,0.12066906234629131,23.1762964556612,-21.5737661518334,0.9943258408772837,0.22315125526445453,0.4815945810025123,0.018606357986098422,0.12995252145953537,0.06460886149853577,0.0,12.4,12.4,0.0,810.0,28.47,0.30000000000000004,0.00012000000000000002,20.1,1.61,46.2,46.400000000000006,46.400000000000006,45.7,31.1,33.9,35.0,35.300000000000004,49.7,78.30000000000001,0.16,23.14,-21.69,0.991,0.23,0.47100000000000003,0.011,0.131,0.058,0.0,12.4,12.4,0.0
2026-09-18T15:42:50.947557+00:00,22.100000000000044,GROUND,0.017333333333333367,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[45.738407118586736, 45.738407118586736, 45.738407118586736, 45.738407118586736]","[33.69786119242724, 33.69786119242724, 33.69786119242724, 33.69786119242724]",49.2603694001798,78.0,0.12065873077447023,23.176168531684592,-21.573885231134742,0.9942953827876151,0.2159836793190322,0.44309373823783416,0.018572319518752347,0.1306055201956547,0.052497997964785305,0.0,12.4,12.4,0.0,795.0,28.19,-0.8,0.00013000000000000002,19.200000000000003,1.68,46.0,45.300000000000004,45.0,45.800000000000004,35.2,30.0,32.7,35.6,48.400000000000006,77.80000000000001,0.11,23.150000000000002,-21.6,0.989,0.212,0.455,0.021,0.133,0.058,1.0,12.4,12.4,0.0
2026-09-18T15:42:50.951274+00:00,22.200000000000045,GROUND,0.017411764705882387,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[45.718451442129435, 45.718451442129435, 45.718451442129435, 45.718451442129435]","[33.68728826750697, 33.68728826750697, 33.68728826750697, 33.68728826750697]",49.25694506649995,78.0,0.1206484018227098,23.176040607707982,-21.57400431175064,0.9942649246979465,0.2126683213626824,0.4284970353134771,0.01859919843715377,0.13093400044339748,0.045162905123570504,0.0,12.4,12.4,0.0,805.0,28.39,-0.9,0.0002,19.700000000000003,1.7,45.300000000000004,44.1,44.400000000000006,46.2,32.5,32.7,36.6,34.5,49.5,78.2,0.13,23.2,-21.580000000000002,0.996,0.211,0.438,0.022,0.137,0.045,0.0,12.4,12.4,0.0
2026-09-18T15:42:50.954863+00:00,22.300000000000047,GROUND,0.01749019607843141,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[45.698520670356345, 45.698520670356345, 45.698520670356345, 45.698520670356345]","[33.67693525942502, 33.67693525942502, 33.67693525942502, 33.67693525942502]",49.25352130810819,78.0,0.12063807549019709,23.175912683731376,-21.574123393681116,0.9942344666082779,0.21637248003573878,0.4558639681751475,0.018884280682138353,0.12957286398795512,0.05599598677795866,0.0,12.4,12.4,0.0,802.0,28.53,0.2,0.0001,20.1,1.6300000000000001,46.400000000000006,46.1,46.1,45.7,31.700000000000003,31.200000000000003,33.800000000000004,33.1,49.5,78.30000000000001,0.09,23.25,-21.61,0.994,0.223,0.458,0.015,0.128,0.057,0.0,12.4,12.4,0.0
2026-09-18T15:42:50.957804+00:00,22.40000000000005,GROUND,0.01756862745098043,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[45.67861477218645, 45.67861477218645, 45.67861477218645, 45.67861477218645]","[33.666797593911156, 33.666797593911156, 33.666797593911156, 33.666797593911156]",49.25009812490782,78.0,0.1206277517761194,23.175784759754766,-21.574242476926194,0.9942040085186092,0.2013556272624337,0.35949790604716186,0.01838539511404322,0.12878413459793703,0.011852990119400286,0.0,12.4,12.4,0.0,812.0,28.37,-0.7000000000000001,0.00015000000000000001,20.1,1.62,44.1,46.5,45.6,45.7,30.900000000000002,34.300000000000004,32.7,37.6,48.7,78.60000000000001,0.07,23.150000000000002,-21.42,0.997,0.197,0.356,0.016,0.13,0.016,2.0,12.4,12.4,0.0
2026-09-18T15:42:50.961498+00:00,22.50000000000005,GROUND,0.01764705882352945,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[45.658733716577444, 45.658733716577444, 45.658733716577444, 45.658733716577444]","[33.65687079183999, 33.65687079183999, 33.65687079183999, 33.65687079183999]",49.24667551680221,78.0,0.12061743067966431,23.175656835778156,-21.57436156148589,0.9941735504289406,0.2070268686601496,0.43988943268116243,0.018883875650436494,0.13079056328264899,0.03225745794820204,0.0,12.4,12.4,0.0,802.0,28.6,0.1,0.00014000000000000001,19.8,1.55,44.400000000000006,45.6,47.0,45.1,34.0,35.0,33.5,31.700000000000003,49.400000000000006,77.80000000000001,0.07,23.240000000000002,-21.67,0.995,0.201,0.443,0.012,0.132,0.033,1.0,12.4,12.4,0.0
2026-09-18T15:42:50.964960+00:00,22.60000000000005,GROUND,0.017725490196078473,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[45.63887747252585, 45.63887747252585, 45.63887747252585, 45.63887747252585]","[33.64715046725189, 33.64715046725189, 33.64715046725189, 33.64715046725189]",49.24325348369479,78.0,0.12060711220001988,23.17552891180155,-21.57448064736023,0.994143092339272,0.20464770976412458,0.38836744901580944,0.018633096512450664,0.13086970424988698,0.029905325593642694,0.0,12.4,12.4,0.0,804.0,28.39,0.4,0.00012000000000000002,20.400000000000002,1.7,46.2,46.900000000000006,45.6,45.5,30.200000000000003,34.5,32.6,34.0,48.900000000000006,78.80000000000001,0.13,23.23,-21.63,0.997,0.211,0.38,0.019,0.134,0.032,0.0,12.4,12.4,0.0
2026-09-18T15:42:50.967710+00:00,22.700000000000053,GROUND,0.017803921568627493,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[45.619046009066835, 45.619046009066835, 45.619046009066835, 45.619046009066835]","[33.63763232541527, 33.63763232541527, 33.63763232541527, 33.63763232541527]",49.23983202548891,78.0,0.12059679633637425,23.175400987824943,-21.57459973454923,0.9941126342496034,0.20932465837641198,0.4094206344164024,0.0196281068931664,0.1303140996778527,0.035916027232445344,0.0,12.4,12.4,0.0,806.0,28.39,-0.30000000000000004,8e-05,18.400000000000002,1.6400000000000001,45.7,45.300000000000004,45.5,45.800000000000004,34.0,33.5,35.6,33.9,48.5,78.0,0.18,23.06,-21.51,0.987,0.2,0.432,0.023,0.115,0.043000000000000003,0.0,12.4,12.4,0.0
2026-09-18T15:42:50.970805+00:00,22.800000000000054,GROUND,0.017882352941176512,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[45.59923929527423, 45.59923929527423, 45.59923929527423, 45.59923929527423]","[33.62831216092883, 33.62831216092883, 33.62831216092883, 33.62831216092883]",49.236411142088,78.0,0.12058648308791604,23.175273063848334,-21.574718823052923,0.9940821761599348,0.21302275532619103,0.4784024422144222,0.018738795758502277,0.13024112008264313,0.05000429548582074,0.0,12.4,12.4,0.0,799.0,27.96,-0.2,0.00016,19.8,1.69,45.5,46.400000000000006,45.5,45.6,33.800000000000004,34.2,33.300000000000004,33.5,48.900000000000006,78.7,0.17,23.21,-21.53,0.988,0.21,0.47200000000000003,0.019,0.133,0.05,2.0,12.4,12.4,0.0
2026-09-18T15:42:50.973774+00:00,22.900000000000055,GROUND,0.017960784313725532,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[45.57945730026046, 45.57945730026046, 45.57945730026046, 45.57945730026046]","[33.61918585586369, 33.61918585586369, 33.61918585586369, 33.61918585586369]",49.23299083339549,78.0,0.12057617245383413,23.175145139871724,-21.57483791287132,0.9940517180702662,0.21477666571418022,0.44300141140972804,0.0182454414130347,0.130501491212253,0.04819282262403827,0.0,12.4,12.4,0.0,799.0,28.61,0.8,0.00011,20.0,1.6500000000000001,43.7,44.800000000000004,44.800000000000004,45.800000000000004,33.9,34.9,33.9,33.9,49.1,77.7,0.06,23.16,-21.48,1.0,0.22,0.444,0.025,0.13,0.048,0.0,12.4,12.4,0.0
2026-09-18T15:42:50.976842+00:00,23.000000000000057,GROUND,0.018039215686274555,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[45.55969999317642, 45.55969999317642, 45.55969999317642, 45.55969999317642]","[33.610249377943944, 33.610249377943944, 33.610249377943944, 33.610249377943944]",49.22957109931485,78.0,0.12056586443331764,23.175017215895117,-21.574957004004446,0.9940212599805975,0.21797785368088066,0.4323023756412667,0.017898549272658725,0.1299592223153973,0.052060637642871305,0.0,12.4,12.4,0.0,794.0,28.28,0.0,0.0002,19.700000000000003,1.61,44.900000000000006,45.800000000000004,45.7,45.900000000000006,33.1,33.300000000000004,33.9,32.7,49.300000000000004,78.9,0.16,23.19,-21.81,0.999,0.218,0.424,0.024,0.124,0.055,1.0,12.4,12.4,0.0
2026-09-18T15:42:50.979299+00:00,23.10000000000006,GROUND,0.018117647058823575,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[45.53996734321163, 45.53996734321163, 45.53996734321163, 45.53996734321163]","[33.60149877876489, 33.60149877876489, 33.60149877876489, 33.60149877876489]",49.22615193974957,78.0,0.12055555902555626,23.17488929191851,-21.575076096452324,0.9939908018909289,0.20311206161698925,0.3924311626278679,0.019214551380763775,0.13049206419967854,0.010075703412959023,0.0,12.4,12.4,0.0,796.0,28.26,-0.7000000000000001,0.00021,19.700000000000003,1.6300000000000001,45.6,46.300000000000004,44.2,45.1,34.1,34.6,36.7,33.9,49.900000000000006,78.7,0.1,23.150000000000002,-21.55,0.986,0.20600000000000002,0.399,0.02,0.134,0.01,0.0,12.4,12.4,0.0
2026-09-18T15:42:50.982061+00:00,23.20000000000006,GROUND,0.018196078431372595,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[45.520259319594004, 45.520259319594004, 45.520259319594004, 45.520259319594004]","[33.592930192048755, 33.592930192048755, 33.592930192048755, 33.592930192048755]",49.222733354603065,78.0,0.12054525622973954,23.1747613679419,-21.575195190214977,0.9939603438012603,0.21127723301539703,0.4690657513284515,0.018189019223604216,0.13116227964892135,0.04446945200428714,0.0,12.4,12.4,0.0,802.0,28.560000000000002,0.0,0.00013000000000000002,20.1,1.67,45.7,46.0,46.300000000000004,45.5,33.9,33.800000000000004,34.5,34.4,49.800000000000004,78.9,0.11,23.13,-21.63,0.993,0.221,0.47200000000000003,0.019,0.131,0.042,0.0,12.4,12.4,0.0
2026-09-18T15:42:50.985566+00:00,23.30000000000006,GROUND,0.018274509803921618,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[45.50057589158985, 45.50057589158985, 45.50057589158985, 45.50057589158985]","[33.584539831936354, 33.584539831936354, 33.584539831936354, 33.584539831936354]",49.219315343778874,78.0,0.12053495604505761,23.17463344396529,-21.57531428529243,0.9939298857115917,0.20682469540186882,0.43494132876676717,0.01820492261997752,0.12925455283808757,0.03185717637344689,0.0,12.4,12.4,0.0,809.0,28.400000000000002,-0.30000000000000004,0.00011,20.200000000000003,1.55,45.2,47.6,44.7,47.2,33.5,34.0,33.2,35.7,48.300000000000004,78.0,0.14,23.150000000000002,-21.62,0.985,0.20500000000000002,0.433,0.02,0.132,0.022,3.0,12.4,12.4,0.0
2026-09-18T15:42:50.993680+00:00,23.400000000000063,GROUND,0.018352941176470638,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[45.480917028503825, 45.480917028503825, 45.480917028503825, 45.480917028503825]","[33.57632399131427, 33.57632399131427, 33.57632399131427, 33.57632399131427]",49.21589790718048,78.0,0.12052465847070087,23.174505519988685,-21.57543338168469,0.9938994276219231,0.20616524169700182,0.3913885746173777,0.018326602570496932,0.1297297344966907,0.033371150306258514,0.0,12.4,12.4,0.0,795.0,28.54,-0.1,9e-05,19.8,1.71,46.400000000000006,45.900000000000006,45.5,44.300000000000004,31.8,33.5,32.300000000000004,33.9,49.900000000000006,77.7,0.15,23.18,-21.52,1.0,0.203,0.397,0.023,0.126,0.038,0.0,12.4,12.4,0.0
