timestamp_utc,simulation_time_s,mission_phase,mission_progress,fault_type,fault_severity,fault_label,true_rpm,true_altitude_m,true_airspeed_mps,true_throttle_pct,true_air_density_kg_m3,true_ambient_temperature_c,true_manifold_pressure_kpa,true_intake_temperature_c,true_fuel_flow_kg_s,true_torque_nm,true_power_kw,true_propeller_torque_nm,true_propeller_power_kw,true_thrust_n,true_cht_c,true_egt_c,true_oil_temperature_c,true_oil_pressure_psi,true_oil_flow_l_min,true_battery_voltage_v,true_battery_current_a,true_battery_soc,true_vibration_rms,true_vibration_peak,true_vibration_0_5x,true_vibration_1x,true_vibration_2x,true_alternator_power_w,true_injection_timing_nominal_deg,true_injection_timing_actual_deg,true_injection_timing_deviation_deg,measured_rpm,measured_manifold_pressure_kpa,measured_intake_temperature_c,measured_fuel_flow_kg_s,measured_torque_nm,measured_power_kw,measured_cht_cylinder_1_c,measured_cht_cylinder_2_c,measured_cht_cylinder_3_c,measured_cht_cylinder_4_c,measured_egt_cylinder_1_c,measured_egt_cylinder_2_c,measured_egt_cylinder_3_c,measured_egt_cylinder_4_c,measured_oil_temperature_c,measured_oil_pressure_psi,measured_oil_flow_l_min,measured_battery_voltage_v,measured_battery_current_a,measured_battery_soc,measured_vibration_rms,measured_vibration_peak,measured_vibration_0_5x,measured_vibration_1x,measured_vibration_2x,measured_alternator_power_w,measured_injection_timing_nominal_deg,measured_injection_timing_actual_deg,measured_injection_timing_deviation_deg
2026-09-18T15:43:48.350752+00:00,176.19999999999428,CLIMB,0.13819607843136805,COMBUSTION_INSTABILITY,0.8,3,5075.976290554267,4294.999999999785,40.903333333333,83.25333333333371,0.7939318764099913,-12.917499999998597,54.511312031308066,0.0,0.002303060697420054,56.9675267396024,30.281373342242023,53.55310221009423,28.477523205700997,22.11372311063604,"[57.316189252040374, 57.67588677949851, 57.40288718887808, 57.520978969939335]","[64.59723549693871, 66.71836363436836, 64.81061061700211, 65.29676133731107]",73.93618914408233,92.50400534486569,0.26517891933016563,24.986562964476946,-2.001075540925109,0.9858086490298665,0.5322235817214958,1.2472776363512632,0.019136685649878592,0.17661012776633048,0.29990056466192105,600.0,22.0,22.0,0.0,5071.0,54.27,-0.7000000000000001,0.00238,56.400000000000006,30.3,57.1,58.1,57.2,56.400000000000006,63.400000000000006,66.8,66.9,66.8,73.5,92.7,0.24,25.01,-1.99,0.983,0.529,1.264,0.015,0.17500000000000002,0.304,597.0,22.0,22.0,0.0
2026-09-18T15:43:48.354922+00:00,176.29999999999427,CLIMB,0.13827450980391706,COMBUSTION_INSTABILITY,0.8,3,5080.443819187173,4298.749999999785,40.90916666666633,83.24666666666705,0.7936154378047362,-12.941874999998618,54.482509514733366,0.0,0.0023013315808267836,59.93993565588345,31.88941435617037,53.487488247552186,28.431541501993156,22.072191014853342,"[57.30157808767348, 57.65022448351647, 57.36938544277524, 57.50545670980176]","[64.97257677691317, 66.7421579196693, 64.78975251884304, 65.62023355527094]",73.93025680909756,92.52583860163115,0.26520217356139736,24.986550172079284,-2.001076565418442,0.9858056032208997,0.5519802479466445,1.1963085616045346,0.02264558604995648,0.18681291742832262,0.2955204174499628,600.0,22.0,22.0,0.0,5076.0,54.410000000000004,0.1,0.00231,60.300000000000004,31.87,57.300000000000004,57.5,56.900000000000006,56.6,61.300000000000004,68.10000000000001,63.900000000000006,67.10000000000001,73.0,93.2,0.21,25.0,-2.0,0.983,0.559,1.21,0.024,0.191,0.294,599.0,22.0,22.0,0.0
2026-09-18T15:43:48.357541+00:00,176.39999999999426,CLIMB,0.1383529411764661,COMBUSTION_INSTABILITY,0.8,3,5077.376362811335,4302.499999999785,40.914999999999665,83.24000000000038,0.7932990956968282,-12.966249999998581,54.45371957872667,0.0,0.002301975013025056,56.46624122580811,30.023191334495294,53.56383005912553,28.49718059534296,22.12370427249843,"[57.252095193375055, 57.60280353123045, 57.3543214904214, 57.47010331815994]","[64.60184595223143, 66.31456244407497, 65.14626354382301, 65.51058779374273]",73.92196130286169,92.52200774079603,0.2651362016795377,24.986537379681625,-2.0010775899128244,0.9858025574119329,0.5947260977668498,1.3100008084704167,0.017768739526756033,0.18435905151689108,0.3486462510361626,600.0,22.0,22.0,0.0,5077.0,54.46,0.0,0.00234,56.300000000000004,30.03,56.800000000000004,56.7,57.400000000000006,56.6,65.5,66.2,66.0,67.10000000000001,73.5,92.80000000000001,0.36,25.03,-1.98,0.986,0.605,1.317,0.023,0.191,0.34900000000000003,597.0,22.0,22.0,0.0
2026-09-18T15:43:48.361742+00:00,176.49999999999426,CLIMB,0.1384313725490151,COMBUSTION_INSTABILITY,0.8,3,5080.870441050424,4306.249999999784,40.920833333333,83.23333333333372,0.7929828500658757,-12.990624999998602,54.42494221894129,0.0,0.0022998476274574283,59.468247931208396,31.641122504572426,53.47429587036645,28.432369173877955,22.066493344714655,"[57.22040415166225, 57.579871892141966, 57.33549314271801, 57.44734238933762]","[64.62035854686451, 66.4182599485448, 65.39817432587898, 65.66524560335301]",73.91571796478951,92.5405345183492,0.2651479046116648,24.986524587283963,-2.0010786144082555,0.9857995116029661,0.5652265902671566,1.222966213854497,0.019831812994986986,0.18419813925012327,0.313666266132762,600.0,22.0,22.0,0.0,5091.0,54.64,0.7000000000000001,0.00223,59.900000000000006,31.66,57.5,58.400000000000006,58.5,56.800000000000004,63.900000000000006,67.4,65.10000000000001,68.5,73.9,92.10000000000001,0.25,24.91,-1.9100000000000001,0.986,0.556,1.223,0.019,0.188,0.319,600.0,22.0,22.0,0.0
2026-09-18T15:43:48.365084+00:00,176.59999999999425,CLIMB,0.13850980392156412,COMBUSTION_INSTABILITY,0.8,3,5083.038169688905,4309.999999999785,40.926666666666335,83.22666666666704,0.7926667008914902,-13.014999999998622,54.39617743103169,0.0,0.0023001320083972884,58.8986683498581,31.351437949926304,53.529163468631104,28.481128632501534,22.103930813399803,"[57.19300661926377, 57.55031359361766, 57.30278918908135, 57.43170406403942]","[64.72329449482993, 66.37639626986396, 65.34491044080107, 65.9532060486008]",73.90910799558378,92.55450067937562,0.2651441020925745,24.986511794886304,-2.0010796389047356,0.9857964657939993,0.6139696001377427,1.3647649624650917,0.02141557548981248,0.18524252809760583,0.3313311261374367,600.0,22.0,22.0,0.0,5085.0,54.42,0.2,0.0022900000000000004,58.300000000000004,31.34,56.2,58.6,57.1,56.6,66.2,65.7,67.0,64.60000000000001,73.7,93.10000000000001,0.27,24.98,-1.87,0.984,0.613,1.357,0.018000000000000002,0.182,0.328,601.0,22.0,22.0,0.0
2026-09-18T15:43:48.369230+00:00,176.69999999999425,CLIMB,0.13858823529411313,COMBUSTION_INSTABILITY,0.8,3,5068.789751772735,4313.749999999784,40.93249999999966,83.22000000000038,0.7923506481532872,-13.039374999998586,54.36742521065355,0.0,0.002299927857225205,51.18877704469927,27.17112681195384,53.55483857221367,28.5069466841201,22.122239621571204,"[57.111140051253926, 57.53392565133555, 57.24576492681325, 57.35249513581198]","[63.695196808373794, 66.60462772655603, 64.79151973284854, 64.91058562420608]",73.8971968868729,92.5126756292867,0.2649453778369985,24.986499002488642,-2.0010806634022646,0.9857934199850324,0.599897761717102,1.2851912248597217,0.01608838062974671,0.16844742382686168,0.36752968684475396,600.0,22.0,22.0,0.0,5067.0,54.27,0.0,0.0022800000000000003,51.5,27.09,58.800000000000004,57.2,57.1,57.5,64.2,66.5,66.60000000000001,66.4,73.60000000000001,93.30000000000001,0.25,24.98,-2.17,0.991,0.597,1.295,0.006,0.171,0.364,601.0,22.0,22.0,0.0
2026-09-18T15:43:48.372118+00:00,176.79999999999424,CLIMB,0.13866666666666216,COMBUSTION_INSTABILITY,0.8,3,5074.382273579979,4317.4999999997835,40.938333333333,83.21333333333372,0.7920346918308817,-13.063749999998606,54.33868555346342,0.0,0.0022936933946200657,60.20123646625003,31.990218801597912,53.21983932311861,28.249219587675316,21.90424243839557,"[57.09677134154697, 57.51768078725513, 57.20947902217824, 57.337055388214026]","[64.12391501303085, 66.81816430644238, 64.70091386172408, 65.24941362439586]",73.89140515303774,92.53854373557657,0.26498109076201254,24.98648621009098,-2.001081687900843,0.9857903741760656,0.5539359191646048,1.202961663032646,0.019137392912924024,0.17656898370146,0.322704992295448,600.0,22.0,22.0,0.0,5072.0,54.26,-0.1,0.00221,60.7,31.94,58.900000000000006,57.900000000000006,56.0,57.0,62.0,67.9,63.400000000000006,64.4,74.4,92.80000000000001,0.25,25.01,-1.99,0.985,0.547,1.203,0.024,0.17,0.325,601.0,22.0,22.0,0.0
2026-09-18T15:43:48.376291+00:00,176.89999999999424,CLIMB,0.13874509803921117,COMBUSTION_INSTABILITY,0.8,3,5074.672293493234,4321.2499999997835,40.944166666666334,83.20666666666705,0.7917188319038946,-13.08812499999857,54.309958455119265,0.0,0.002294753436275395,57.804195820296506,30.71821556175234,53.32061740687171,28.333939925609098,21.971710216715845,"[57.05494507933798, 57.48670063518426, 57.19017888054185, 57.30698210172466]","[63.95544091919896, 66.71180947937796, 64.96309158742429, 65.2612213984113]",73.88400372171606,92.54629847904197,0.2649542656599957,24.986473417693322,-2.0010827124004704,0.9857873283670988,0.625917536310273,1.3498958235305514,0.018536628270712018,0.18143918998107966,0.38205254071984196,600.0,22.0,22.0,0.0,5075.0,53.83,1.0,0.00223,57.300000000000004,30.75,56.2,56.400000000000006,58.5,55.400000000000006,67.10000000000001,67.60000000000001,67.10000000000001,64.0,73.3,92.7,0.2,24.94,-2.31,0.985,0.619,1.362,0.024,0.183,0.381,599.0,22.0,22.0,0.0
2026-09-18T15:43:48.379858+00:00,176.99999999999423,CLIMB,0.13882352941176018,COMBUSTION_INSTABILITY,0.8,3,5081.684925837496,4324.9999999997835,40.94999999999966,83.20000000000039,0.7914030683519453,-13.11249999999859,54.28124391127982,0.0,0.002293862640109749,60.95662323991147,32.43823779838644,53.30504025987874,28.32728133302561,21.962983942420728,"[57.04055444506997, 57.463076455329656, 57.17518782495881, 57.291472454317386]","[64.36053506243161, 66.7625411744412, 65.29362166285671, 65.5696904837202]",73.87877922438219,92.57690132899941,0.2650072642016487,24.98646062529566,-2.0010837369011467,0.985784282558132,0.6174220724592457,1.3366952151446414,0.02055157437116593,0.18961177254267234,0.3484552094470835,600.0,22.0,22.0,0.0,5083.0,54.57,0.30000000000000004,0.00234,61.400000000000006,32.410000000000004,56.6,56.2,57.5,57.400000000000006,64.60000000000001,66.5,64.9,65.60000000000001,73.4,92.2,0.2,24.89,-2.0100000000000002,0.986,0.619,1.335,0.006,0.189,0.34,597.0,22.0,22.0,0.0
2026-09-18T15:43:48.384158+00:00,177.09999999999422,CLIMB,0.1389019607843092,COMBUSTION_INSTABILITY,0.8,3,5079.456360438818,4328.7499999997835,40.955833333333,83.19333333333371,0.7910874011546587,-13.13687499999861,54.252541917605186,0.0,0.0022954369059922956,56.73495705863233,30.178425804458342,53.43702155183996,28.436660697457018,22.0509297330943,"[56.99773784122988, 57.424650716118094, 57.15663239177212, 57.25208794610734]","[64.15000017142478, 66.50317378555593, 65.52506734928983, 65.36317362833722]",73.87069312026205,92.57598217148521,0.2649510670928948,24.986447832898,-2.001084761402872,0.9857812367491652,0.6097477660698498,1.3114839485511347,0.025113124691480537,0.18733418526125328,0.3470846094580806,600.0,22.0,22.0,0.0,5078.0,54.36,0.1,0.0022600000000000003,56.400000000000006,30.11,59.400000000000006,55.6,57.800000000000004,57.1,68.60000000000001,66.7,64.9,65.60000000000001,73.9,92.30000000000001,0.32,24.91,-2.21,0.983,0.606,1.305,0.023,0.184,0.34400000000000003,599.0,22.0,22.0,0.0
2026-09-18T15:43:48.387760+00:00,177.19999999999422,CLIMB,0.1389803921568582,COMBUSTION_INSTABILITY,0.8,3,5079.421603040156,4332.4999999997835,40.96166666666633,83.18666666666705,0.7907718302916616,-13.161249999998574,54.22385246975654,0.0,0.0022936229801278,57.697483636799404,30.690202383116013,53.36611080436337,28.386471037910855,22.005945048773825,"[56.958735384656734, 57.40827069366958, 57.14144115434266, 57.20021357595596]","[64.02973020966778, 66.71288675670502, 65.80708621477675, 64.91182121676997]",73.86325873886665,92.58257278907625,0.26492068672962826,24.98643504050034,-2.001085785905646,0.9857781909401984,0.5969883223077302,1.3500646581343347,0.016061579521080387,0.1849948040627507,0.3369708509274695,600.0,22.0,22.0,0.0,5077.0,54.32,0.4,0.00232,58.2,30.67,58.0,56.900000000000006,57.6,56.900000000000006,64.60000000000001,66.60000000000001,67.10000000000001,65.5,74.10000000000001,92.30000000000001,0.28,25.11,-2.02,0.987,0.596,1.337,0.013000000000000001,0.188,0.343,603.0,22.0,22.0,0.0
2026-09-18T15:43:48.391626+00:00,177.2999999999942,CLIMB,0.13905882352940724,COMBUSTION_INSTABILITY,0.8,3,5084.0082461754455,4336.249999999783,40.96749999999966,83.18000000000039,0.7904563557425812,-13.185624999998595,54.19517556339597,0.0,0.0022926131618810366,59.85253438507623,31.86525579589139,53.343383631253616,28.37418785451534,21.99253545292232,"[56.944327639503854, 57.391868248471724, 57.115701483369605, 57.171172361073616]","[64.42105043428381, 66.90577642507662, 65.85069417409903, 64.95913330634193]",73.85731338358585,92.60487980037061,0.2649451344448932,24.986422248102677,-2.0010868104094697,0.9857751451312315,0.6185157636577002,1.4669855349920888,0.016681190947872165,0.19308821926817066,0.3304271794604204,600.0,22.0,22.0,0.0,5095.0,54.21,0.8,0.00233,58.7,31.87,56.800000000000004,58.300000000000004,58.400000000000006,58.0,65.2,67.9,66.8,66.2,73.60000000000001,93.2,0.33,25.0,-2.13,0.979,0.612,1.466,0.006,0.187,0.334,598.0,22.0,22.0,0.0
2026-09-18T15:43:48.395816+00:00,177.3999999999942,CLIMB,0.13913725490195625,COMBUSTION_INSTABILITY,0.8,3,5088.008446036586,4339.9999999997835,40.973333333332995,83.17333333333372,0.7901409774870498,-13.209999999998615,54.16651119418689,0.0,0.0022932940333605266,59.6556069032613,31.785402103615063,53.42204852647954,28.44169021289181,22.045560579010594,"[56.909747128382776, 57.37538700412972, 57.10044603958477, 57.14909734068107]","[64.36807885051877, 67.08186545132861, 66.10483509836581, 65.14411018295226]",73.85126652660114,92.6251162264339,0.26496297356428694,24.98640945570502,-2.001087834914342,0.9857720993222647,0.5916659712712092,1.313499283107149,0.021485868533072244,0.19767403081636872,0.32274030987309477,600.0,22.0,22.0,0.0,5083.0,54.370000000000005,-0.1,0.00233,60.2,31.77,55.6,57.2,57.5,58.2,65.2,67.7,65.3,63.7,73.5,92.4,0.29,25.03,-1.96,0.994,0.593,1.314,0.022,0.2,0.326,593.0,22.0,22.0,0.0
2026-09-18T15:43:48.399768+00:00,177.4999999999942,CLIMB,0.13921568627450526,COMBUSTION_INSTABILITY,0.8,3,5091.890181938398,4343.749999999783,40.97916666666633,83.16666666666706,0.7898256955047007,-13.234374999998579,54.137859357793765,0.0,0.0022937573182261924,59.66625789036287,31.815331110966746,53.487858328533626,28.499133155926252,22.09017907324718,"[56.8952599739286, 57.33305931288078, 57.085112198080026, 57.1335474915108]","[64.72951342309278, 66.71270252731892, 66.33775215469842, 65.44811952991188]",73.84525733990665,92.64488374714769,0.26497970963749395,24.986396663307357,-2.0010888594202636,0.9857690535132979,0.5853397770602334,1.3441571654180817,0.01308311251836364,0.19890050638586254,0.3364800868308598,600.0,22.0,22.0,0.0,5082.0,54.26,0.0,0.00231,59.800000000000004,31.79,57.0,57.300000000000004,57.5,56.800000000000004,65.3,67.10000000000001,66.8,62.5,73.3,92.10000000000001,0.22,24.89,-1.99,0.993,0.585,1.351,0.01,0.191,0.335,600.0,22.0,22.0,0.0
2026-09-18T15:43:48.404543+00:00,177.5999999999942,CLIMB,0.13929411764705427,COMBUSTION_INSTABILITY,0.8,3,5082.111588042584,4347.499999999783,40.98499999999966,83.16000000000038,0.7895105097751685,-13.2587499999986,54.109220049882,0.0,0.00229417460479346,53.29284374279014,28.362317194738818,53.551075767244214,28.55458456962367,22.133112784887388,"[56.880564508980115, 57.26488127683109, 57.04432821859501, 57.062468544634214]","[65.0578472722085, 65.83507309262757, 66.02833020116151, 64.58608935018992]",73.83486828630078,92.6181755543755,0.26483452634763216,24.986383870909698,-2.001089883927234,0.9857660077043311,0.6266811472040663,1.3364326759748049,0.017209666278073774,0.18331042533371883,0.35429203916748514,600.0,22.0,22.0,0.0,5081.0,54.160000000000004,0.5,0.0022400000000000002,54.6,28.25,56.0,56.800000000000004,57.2,57.900000000000006,65.0,65.4,65.4,64.7,74.3,92.5,0.27,24.97,-2.06,0.993,0.627,1.341,0.02,0.182,0.359,603.0,22.0,22.0,0.0
2026-09-18T15:43:48.408378+00:00,177.6999999999942,CLIMB,0.13937254901960328,COMBUSTION_INSTABILITY,0.8,3,5084.808749805701,4351.249999999782,40.99083333333299,83.15333333333372,0.7891954202780926,-13.283124999998563,54.08059326611839,0.0,0.0022896111644941596,58.933726346370186,31.381026309233317,53.314525664907684,28.373856259072813,21.97955743783011,"[56.865930255327726, 57.23372250418737, 57.02896814067367, 57.024520324635375]","[65.3623332110933, 65.77748866886486, 66.26112747918086, 64.46276447108238]",73.82831637097394,92.63406298184424,0.2648365719977429,24.986371078512036,-2.0010909084352537,0.9857629618953643,0.5874794150282338,1.290828494808344,0.014676885139315836,0.19182656921542748,0.29881781336409574,600.0,22.0,22.0,0.0,5095.0,54.160000000000004,0.4,0.0022800000000000003,58.400000000000006,31.37,55.800000000000004,56.800000000000004,56.800000000000004,55.900000000000006,65.60000000000001,67.7,65.7,65.8,74.2,92.10000000000001,0.2,25.02,-1.97,0.985,0.596,1.298,0.018000000000000002,0.19,0.306,600.0,22.0,22.0,0.0
2026-09-18T15:43:48.412715+00:00,177.79999999999418,CLIMB,0.1394509803921523,COMBUSTION_INSTABILITY,0.8,3,5083.625600421106,4354.999999999782,40.99666666666633,83.14666666666706,0.7888804269931127,-13.307499999998583,54.05197900217053,0.0,0.00228959960090305,57.142763728295,30.42029472711655,53.351667933268935,28.408692252301645,22.005375896588426,"[56.82807319861621, 57.21734538348397, 56.984273632843724, 56.994631846526374]","[65.16576221980824, 66.02528889321633, 65.8724954379444, 64.51084982510883]",73.82054802779527,92.63672319562963,0.2647927474106967,24.986358286114374,-2.0010919329443224,0.9857599160863975,0.6251689465654774,1.433279719221468,0.013867232278884579,0.19009761210327614,0.33749654733946904,600.0,22.0,22.0,0.0,5080.0,53.96,0.4,0.0022400000000000002,57.300000000000004,30.490000000000002,56.1,56.400000000000006,57.5,56.7,65.0,67.7,67.0,64.0,73.9,92.4,0.27,24.900000000000002,-1.82,0.99,0.628,1.416,0.02,0.198,0.34,601.0,22.0,22.0,0.0
2026-09-18T15:43:48.416806+00:00,177.89999999999418,CLIMB,0.13952941176470132,COMBUSTION_INSTABILITY,0.8,3,5081.786109667395,4358.749999999782,41.00249999999966,83.14000000000038,0.788565529899872,-13.331874999998604,54.02337725370736,0.0,0.0022881722626088017,56.78538657828984,30.219104220033234,53.30378123138066,28.376589253512556,21.975487244396618,"[56.813351455329496, 57.19590878510445, 56.901552928810645, 56.97917271365702]","[65.455875273417, 66.14937787152559, 64.72691932424863, 64.84928675576566]",73.81252756337148,92.63718817214365,0.2647409875351522,24.986345493716716,-2.00109295745444,0.9857568702774306,0.5975128880182916,1.3212107489822629,0.013159984630871892,0.18720016400618522,0.32906815846509835,600.0,22.0,22.0,0.0,5081.0,54.04,0.2,0.00218,57.2,30.26,56.300000000000004,55.7,57.300000000000004,57.1,65.7,66.7,62.6,62.1,74.4,92.80000000000001,0.26,24.900000000000002,-1.94,0.986,0.591,1.307,0.011,0.177,0.33,598.0,22.0,22.0,0.0
2026-09-18T15:43:48.419973+00:00,177.99999999999417,CLIMB,0.13960784313725033,COMBUSTION_INSTABILITY,0.8,3,5081.978335863094,4362.499999999782,41.00833333333299,83.13333333333372,0.7882507289780172,-13.356249999998568,53.99478801639889,0.0,0.0022865060676447364,57.68028854653252,30.696499388707696,53.24156505502242,28.333212119938626,21.936218885434734,"[56.7985795490971, 57.14042074629617, 56.88304957508831, 56.94918919003976]","[65.72246570284767, 65.56267311205278, 64.97860387801683, 64.86302519621688]",73.80511514618149,92.64460763924114,0.26471313243320954,24.986332701319053,-2.0010939819656066,0.9857538244684638,0.5583053768447399,1.2591650257422569,0.01548112739415936,0.18515149498228037,0.29724577703681226,600.0,22.0,22.0,0.0,5083.0,53.65,0.5,0.0022800000000000003,57.800000000000004,30.63,57.1,57.1,57.5,56.0,67.10000000000001,65.10000000000001,66.8,67.3,73.7,93.4,0.22,25.01,-1.8800000000000001,0.983,0.559,1.258,0.013000000000000001,0.191,0.294,602.0,22.0,22.0,0.0
2026-09-18T15:43:48.423396+00:00,178.09999999999417,CLIMB,0.13968627450979934,COMBUSTION_INSTABILITY,0.8,3,5078.583592083076,4366.249999999782,41.01416666666633,83.12666666666705,0.7879360242071941,-13.380624999998588,53.966211285916046,0.0,0.0022855814389551978,55.97227718585191,29.76762591695136,53.22384151452693,28.32485168997247,21.92609644156025,"[56.76070747968964, 57.09812406442222, 56.83173675001842, 56.93364561983384]","[65.49316069797686, 65.28526811821973, 64.53551943282724, 65.16972816394684]",73.79652778691354,92.63984209110819,0.2646426952016604,24.986319908921395,-2.001095006477822,0.985750778659497,0.6191863127700037,1.3915558721536827,0.019155385042591667,0.18463092801586964,0.3589559452849235,600.0,22.0,22.0,0.0,5078.0,53.95,0.1,0.00231,56.0,29.86,57.1,57.800000000000004,58.5,58.0,66.0,64.60000000000001,65.0,68.3,74.10000000000001,92.5,0.32,25.04,-2.05,0.987,0.622,1.3980000000000001,0.022,0.182,0.365,602.0,22.0,22.0,0.0
2026-09-18T15:43:48.426517+00:00,178.19999999999416,CLIMB,0.13976470588234835,COMBUSTION_INSTABILITY,0.8,3,5075.062144593859,4369.999999999782,41.01999999999966,83.12000000000039,0.7876214155670539,-13.404999999998608,53.93764705793108,0.0,0.0022833490976012795,55.81587593303699,29.663864398642986,53.12771205280445,28.254806445701345,21.864636789292348,"[56.703152294060885, 57.07167169686409, 56.78935968306354, 56.91090010674958]","[64.87264315696854, 65.3500393539025, 64.3039662944534, 65.30426601352895]",73.78781366546355,92.63472279650117,0.2645704272483681,24.986307116523733,-2.0010960309910875,0.9857477328505302,0.5427875078379735,1.2626154875111812,0.016834850591756656,0.18208729285067737,0.312579200538387,600.0,22.0,22.0,0.0,5066.0,54.04,0.9,0.0022500000000000003,55.7,29.66,55.5,57.2,55.2,57.6,63.5,62.6,66.4,63.5,72.7,93.2,0.25,24.92,-2.07,0.984,0.539,1.268,0.02,0.183,0.318,600.0,22.0,22.0,0.0
